date,ticker,open,high,low,close,volume
2021-11-16,Bitcoin Cash (BCH),666.6874418334,667.8172328522,578.4570099261,599.5039550183,1665351793.94
2021-11-16,Bitcoin (BCT),63721.1951940329,63721.1951940329,59016.3371572465,60161.2470371667,46844335591.65
2021-11-16,Ethereum (ETH),4570.4780250241,4891.7046975514,4144.3349984088,4216.3652329508,27417502801.26
2021-11-16,Litecoin (LTC),263.3050618847,263.3050618847,224.9167526905,230.5994320001,4031751968.75
2021-11-16,Solana (SOL),238.4971511308,238.4971511308,215.4420877623,219.2390336095,3557977024.44
2021-11-17,Cardano (ADA),1.8778081644,1.8933177285,1.8052973551,1.8755396871,2869765023.68
2021-11-17,Bitcoin Cash (BCH),599.1385218872,603.4840327347,579.0839903665,595.5667660747,1196598255.52
2021-11-17,Bitcoin (BCT),60139.6201092629,60823.6105180456,58515.4098924661,60368.0118167649,39178392930.24
2021-11-17,Ethereum (ETH),4213.9107490209,4300.3068789786,4107.1260756339,4287.5939354912,22183461850.24
2021-11-17,Litecoin (LTC),230.6438338137,234.9708697413,221.8470351375,229.5041027209,2863410681.28
2021-11-17,Solana (SOL),219.2956328443,222.0288392401,210.0269415885,218.7152397948,2982505238.8
2021-11-18,Cardano (ADA),1.8762697001,1.9085125343,1.7108644241,1.788330987,2511854943.14
2021-11-18,Bitcoin Cash (BCH),595.9006819977,601.1182786847,545.3870393978,554.8060433789,1352238674.31
2021-11-18,Bitcoin (BCT),60360.1376899776,60948.4984361572,56550.7916436038,56942.1362440572,41388338699.24
2021-11-18,Ethereum (ETH),4287.8023007027,4343.5569586605,3959.2277899264,4000.6508651381,21383250893.11
2021-11-18,Litecoin (LTC),229.7530351269,232.0609171731,200.6880207309,204.4229168144,3104667090.13
2021-11-18,Solana (SOL),218.8755833395,222.8769395003,187.6731277287,195.4874107966,3911214657.72
2021-11-19,Cardano (ADA),1.7872249722,1.8944251275,1.756622877,1.8647929226,1897885322.31
2021-11-19,Bitcoin Cash (BCH),554.6311554425,577.7923436294,549.5670267716,575.6010145017,993087266.7
2021-11-19,Bitcoin (BCT),56896.128680164,58351.1132659249,55705.1806847159,58119.5761937925,38702407772.13
2021-11-19,Ethereum (ETH),3995.729604668,4311.7140754309,3982.9173670463,4298.3066195466,20626269711.44
2021-11-19,Litecoin (LTC),204.1519514613,220.9471617309,200.1072484521,218.1385797354,2357308403.03
2021-11-19,Solana (SOL),195.0662826876,219.3670634581,189.7501678005,215.2800202934,3431624914.2
2021-11-20,Cardano (ADA),1.8646402528,1.9559150298,1.8606252128,1.921736311,1632660168.88
2021-11-20,Bitcoin Cash (BCH),575.4630255996,587.4770477295,567.151380576,584.3694727319,975250026.67
2021-11-20,Bitcoin (BCT),58115.0803464697,59859.8804420403,57469.725660869,59697.1971342589,30624264862.85
2021-11-20,Ethereum (ETH),4298.3505530829,4434.3882608017,4209.2428200919,4409.9309250596,15448261276.7
2021-11-20,Litecoin (LTC),218.1188325568,227.6188322709,213.7938803437,227.0796105552,2134869388.71
2021-11-20,Solana (SOL),215.4069128421,221.4453370922,206.2858655932,218.0152752134,2003638941.05
2021-11-21,Cardano (ADA),1.922869096,1.922869096,1.8363322289,1.839763067,1252654508.99
2021-11-21,Bitcoin Cash (BCH),584.6728495587,585.2957552869,570.2495793172,575.9271617196,1079459640.43
2021-11-21,Bitcoin (BCT),59730.5079742192,60004.4263827568,58618.9314315245,58730.4766386507,26123447605.05
2021-11-21,Ethereum (ETH),4412.1951546062,4422.4915326585,4255.4552845106,4269.7330337867,14094831413.1
2021-11-21,Litecoin (LTC),226.9408415021,230.3231677085,220.0584380282,221.7719409395,1787880755.84
2021-11-21,Solana (SOL),217.7840243223,235.2309138161,210.8097372678,231.2826289441,2636480460.22
2021-11-22,Cardano (ADA),1.838291216,1.8398109905,1.7598300917,1.7765546704,1581033618.83
2021-11-22,Bitcoin Cash (BCH),575.5565482876,577.0843000667,550.3196541386,557.3172422016,1195242517.31
2021-11-22,Bitcoin (BCT),58706.8493839442,59266.35846819,55679.8404036725,56289.2873226386,35036121783.1
2021-11-22,Ethereum (ETH),4266.509396049,4302.0231118904,4033.5723000095,4088.4578165556,19752218876.96
2021-11-22,Litecoin (LTC),221.7183860401,221.8292015711,205.9105368096,209.1580192218,2030965166.09
2021-11-22,Solana (SOL),230.9896334112,231.9048213687,212.0300833625,215.7372763887,3254258844.49
2021-11-23,Cardano (ADA),1.7782830011,1.8176302213,1.7451274287,1.7505025243,1765447418.65
2021-11-23,Bitcoin Cash (BCH),557.5748879749,575.4552360691,548.1824257013,571.2039557393,1202306823.23
2021-11-23,Bitcoin (BCT),56304.5553876631,57875.5163965831,55632.7599123359,57569.0748757271,37485803898.95
2021-11-23,Ethereum (ETH),4089.680463594,4385.4834550026,4069.7665813491,4340.7637274697,22133497058.61
2021-11-23,Litecoin (LTC),209.3134438233,218.4258432947,205.9169601511,216.3889780306,1944651936.12
2021-11-23,Solana (SOL),215.8429594526,226.0617322341,211.3122316681,221.8369039027,2328763768.31
2021-11-24,Cardano (ADA),1.7512457036,1.7523880455,1.594203211,1.6864225378,1983587289.13
2021-11-24,Bitcoin Cash (BCH),571.351399438,619.0751852908,558.7168827656,559.1209990753,1209312710.59
2021-11-24,Bitcoin (BCT),57565.8501077567,57803.0665250198,55964.2210698342,56280.4271082207,36635566788.68
2021-11-24,Ethereum (ETH),4340.0359716063,4376.8757764924,4176.1833715599,4239.9816819451,21838037127.85
2021-11-24,Litecoin (LTC),216.3625329213,217.8410737629,206.5169168237,209.8065996058,1884041986.11
2021-11-24,Solana (SOL),221.8606176503,222.4592717417,200.5026033994,214.9215416929,2293934141.62
2021-11-25,Cardano (ADA),1.6672614413,1.7488666118,1.6208854701,1.6513449738,3072612884.07
2021-11-25,Bitcoin Cash (BCH),618.9609820489,634.3694940891,608.2313297482,612.6768150353,1346653273.77
2021-11-25,Bitcoin (BCT),57165.4172722878,59367.9679943132,57146.6852020181,57274.6794471653,34284016247.69
2021-11-25,Ethereum (ETH),4271.3946679097,4550.517892603,4249.7741996675,4274.7432411819,18705358317.77
2021-11-25,Litecoin (LTC),212.2334559914,229.6451956822,210.9241088922,215.6349741107,1953190727.13
2021-11-25,Solana (SOL),205.8861673746,216.4005137532,202.3234142719,206.2529962028,2586718626.87
2021-11-26,Cardano (ADA),1.6763876086,1.6854396779,1.5020461112,1.5284204003,3011271611.69
2021-11-26,Bitcoin Cash (BCH),617.1559027732,618.6910103617,546.1338741079,555.8290162802,1679369323.01
2021-11-26,Bitcoin (BCT),58960.2851828641,59183.4814705583,53569.7639630968,53569.7639630968,41810748221.23
2021-11-26,Ethereum (ETH),4522.2090329558,4550.8422513571,3933.5064907621,4030.9090107593,26281795488.05
2021-11-26,Litecoin (LTC),222.9103724401,224.8620108268,190.8467146121,194.8746428703,2690646016.69
2021-11-26,Solana (SOL),210.0482860793,210.5045795578,184.3282814912,191.5117488619,3380122748.03
2021-11-27,Cardano (ADA),1.531957098,1.5857992044,1.531957098,1.5461183352,1560548720.52
2021-11-27,Bitcoin Cash (BCH),556.6046758561,573.629145057,555.8383088885,563.3384273857,857274434.44
2021-11-27,Bitcoin (BCT),53736.4315256188,55329.2596495755,53668.3552191285,54815.079304928,30560857714.07
2021-11-27,Ethereum (ETH),4042.9990492728,4187.6839939422,4033.5139415953,4096.9120879995,16515693874.38
2021-11-27,Litecoin (LTC),195.5578639707,200.8454546233,191.1983026354,195.1744213022,1406618152.14
2021-11-27,Solana (SOL),192.2835720479,199.3649919459,191.040538233,193.1021593455,1443178832.96
2021-11-28,Cardano (ADA),1.5466718366,1.5985089903,1.4336180259,1.5928546368,2236244252.91
2021-11-28,Bitcoin Cash (BCH),563.3710020444,568.493132003,537.4225673385,568.3361960302,1185816551.48
2021-11-28,Bitcoin (BCT),54813.0247017865,57393.8437511678,53576.7358175684,57248.458375824,28116886356.83
2021-11-28,Ethereum (ETH),4101.6488067748,4297.9165106246,3989.9699879217,4294.453696226,15953126339.81
2021-11-28,Litecoin (LTC),195.4145956318,199.8712087077,184.1060300926,199.3542223975,1712282909.39
2021-11-28,Solana (SOL),193.2756017295,201.628702204,182.3724543588,200.6766486079,2033215941.23
2021-11-29,Cardano (ADA),1.5945006371,1.6361479786,1.5599177201,1.6025078019,1801591215.83
2021-11-29,Bitcoin Cash (BCH),568.9203750262,581.1881726306,558.3505203644,576.1217375474,1091029158.6
2021-11-29,Bitcoin (BCT),57291.904734501,58872.8805776195,56792.5254079788,57806.5662152559,32370840356.0
2021-11-29,Ethereum (ETH),4296.9468203366,4460.8488015589,4284.5047347487,4445.1050078407,19086475837.05
2021-11-29,Litecoin (LTC),199.5909901255,209.291624289,195.7545662346,205.8702066074,1784850980.23
2021-11-29,Solana (SOL),200.8212717673,212.4458027384,199.9542952503,204.3193628183,2110532146.88
2021-11-30,Cardano (ADA),1.6021024016,1.6284031023,1.5498428716,1.554903231,1814169292.13
2021-11-30,Bitcoin Cash (BCH),575.651175464,586.8980097238,557.5282491696,570.5296825903,1170851665.06
2021-11-30,Bitcoin (BCT),57830.1138192706,59113.4009013998,56057.2822340064,57005.4254735998,36708594617.63
2021-11-30,Ethereum (ETH),4447.7678295944,4753.2661631022,4358.074277785,4631.4787953361,28626354110.88
2021-11-30,Litecoin (LTC),205.7330473136,218.3396479826,198.1462506981,208.0145382299,2122547294.06
2021-11-30,Solana (SOL),204.23294244,218.3393804254,200.0843326822,208.670985334,2888387657.07
2021-12-01,Cardano (ADA),1.5528185243,1.6223880962,1.534562165,1.547712678,1666236480.65
2021-12-01,Bitcoin Cash (BCH),569.9547826629,587.0393499304,565.7195550471,571.0568968188,876219331.5
2021-12-01,Bitcoin (BCT),56907.9667338266,59041.6852434855,56553.0807744684,57229.8298994492,36858195306.81
2021-12-01,Ethereum (ETH),4623.6794442015,4780.7324839017,4530.2725804827,4586.9901314905,27634826695.15
2021-12-01,Litecoin (LTC),207.6366171968,217.5063373516,205.8056079316,208.9712485794,1739548260.15
2021-12-01,Solana (SOL),208.393162369,232.3862129967,208.1522654246,229.7992342857,3532771294.16
2021-12-02,Cardano (ADA),1.5477057471,1.7568632893,1.52164497,1.7153658448,3716108059.24
2021-12-02,Bitcoin Cash (BCH),571.0332121536,572.0973101696,559.1774249415,561.450643762,921618456.64
2021-12-02,Bitcoin (BCT),57217.371048472,57349.2349793262,55895.1328619811,56477.8174777821,32379968685.55
2021-12-02,Ethereum (ETH),4586.3329277514,4628.9201006061,4441.5076067893,4511.3024876508,21502671026.65
2021-12-02,Litecoin (LTC),208.895135753,209.8877393348,200.5945033794,203.4896201848,1523272321.83
2021-12-02,Solana (SOL),229.8547007482,243.1116631924,220.3871721871,233.9930482677,4074103517.93
2021-12-03,Cardano (ADA),1.7207192073,1.7285085503,1.5325635555,1.5565545155,2675040145.36
2021-12-03,Bitcoin Cash (BCH),562.0358402135,567.5370962049,526.2933979477,532.355016722,1248790208.14
2021-12-03,Bitcoin (BCT),56509.1653563906,57482.1692659699,52496.5853617419,53598.2464702979,39789134214.89
2021-12-03,Ethereum (ETH),4514.3558659875,4647.2892659748,4100.1456136584,4220.7059283582,25879591527.67
2021-12-03,Litecoin (LTC),203.5683652596,207.6363035683,182.5417478439,188.0997131475,1805361744.47
2021-12-03,Solana (SOL),233.6018937163,239.1220957184,207.329771779,211.2243932239,4061060881.16
2021-12-04,Cardano (ADA),1.5583863596,1.5586154987,1.2051237294,1.4207063508,4076290725.35
2021-12-04,Bitcoin Cash (BCH),533.3831899519,533.9785083128,354.5585362034,473.8508020254,2018999582.36
2021-12-04,Bitcoin (BCT),53727.87808735,53904.6795117967,42874.6168583905,49200.7046174372,61385677468.79
2021-12-04,Ethereum (ETH),4227.7619645046,4242.7256377225,3525.4940537032,4119.5873499557,38478999182.25
2021-12-04,Litecoin (LTC),188.3485604998,189.4310197851,132.0542902806,163.0527033569,3667491155.19
2021-12-04,Solana (SOL),212.112381164,212.807534832,171.5535798554,201.1248371261,5949505664.69
2021-12-05,Cardano (ADA),1.4206092846,1.4365728095,1.2905491124,1.3781046813,3034823820.56
2021-12-05,Bitcoin Cash (BCH),473.4739073214,478.3522251369,436.6603425428,453.4902675441,1128258509.67
2021-12-05,Bitcoin (BCT),49201.5184010156,49768.1489762985,47857.4968720903,49368.8470992255,37198201161.44
2021-12-05,Ethereum (ETH),4119.6288007282,4246.9234635356,4040.2175239552,4198.3228725403,25533062706.69
2021-12-05,Litecoin (LTC),162.9572483165,165.0178899441,149.2733858657,156.4097853246,1952282405.81
2021-12-05,Solana (SOL),200.7806029592,204.6174824669,182.016816475,196.1682596866,3402591974.54
2021-12-06,Cardano (ADA),1.3791887361,1.4389938317,1.2578683252,1.4253932109,2642050276.67
2021-12-06,Bitcoin Cash (BCH),453.6459194499,480.614780366,421.8958695908,475.756769808,1394987155.4
2021-12-06,Bitcoin (BCT),49413.4790992129,50929.5190938323,47281.0353797585,50582.6253966441,37707308001.13
2021-12-06,Ethereum (ETH),4199.0002132664,4375.520665947,3930.8065658357,4358.7375446631,28229518512.78
2021-12-06,Litecoin (LTC),156.5113451977,164.3085566613,141.7730428386,161.8865158857,1959778935.12
2021-12-06,Solana (SOL),196.547478612,197.6630289477,176.8880570033,194.1992226282,3693853028.05
2021-12-07,Cardano (ADA),1.4231894153,1.4775479938,1.3705517875,1.3819410449,2210387831.72
2021-12-07,Bitcoin Cash (BCH),476.1176488698,500.0962220068,465.2597389219,475.1602837454,1065693573.83
2021-12-07,Bitcoin (BCT),50581.8300495181,51934.7818955124,50175.8075210566,50700.0843364829,33676814851.61
2021-12-07,Ethereum (ETH),4358.5871276004,4428.5892479817,4264.3236330035,4315.0615432082,22366213353.92
2021-12-07,Litecoin (LTC),161.7837482795,165.4556805296,158.7060882543,162.2928584529,1510598216.99
2021-12-07,Solana (SOL),194.2766006965,204.1185039303,188.2808114752,190.5969151093,2556849838.98
2021-12-08,Cardano (ADA),1.3809389866,1.4236879953,1.343517464,1.3970738914,1764297116.15
2021-12-08,Bitcoin Cash (BCH),474.8976389366,487.0954239308,464.2226765668,480.8506948023,1269638323.0
2021-12-08,Bitcoin (BCT),50667.6476830609,51171.3753104053,48765.9869210097,50504.7955387084,28479699445.97
2021-12-08,Ethereum (ETH),4311.6742964729,4453.1123021381,4234.537575279,4439.3577040324,18704315119.27
2021-12-08,Litecoin (LTC),162.0422257196,169.355863428,156.8856699368,165.2234577533,1705972970.75
2021-12-08,Solana (SOL),190.5050106494,196.3741100653,184.1327062997,194.62170358,2277446202.81
2021-12-09,Cardano (ADA),1.3937389776,1.4078848464,1.2904402034,1.2904402034,1670588000.93
2021-12-09,Bitcoin Cash (BCH),480.0682548611,483.1486168489,449.4764267562,449.4764267562,1100303590.02
2021-12-09,Bitcoin (BCT),50450.0820524109,50797.1654408922,47358.353270501,47672.1223910874,29603577250.59
2021-12-09,Ethereum (ETH),4433.0250492199,4482.314098365,4078.8442034998,4119.8157981194,22296131874.28
2021-12-09,Litecoin (LTC),164.9592721235,166.9373334214,151.7953077052,151.7953077052,1373978009.94
2021-12-09,Solana (SOL),194.4832893085,196.6897480183,178.7921388771,181.1780889059,1968182103.95
2021-12-10,Cardano (ADA),1.2917531679,1.3318529514,1.2100239034,1.2116887571,1721213997.49
2021-12-10,Bitcoin Cash (BCH),449.5289594204,468.2049889413,438.0936523468,439.2785087653,1230197771.93
2021-12-10,Bitcoin (BCT),47642.1435531842,50015.2529873873,47023.6980210468,47243.3056849164,30966005122.3
2021-12-10,Ethereum (ETH),4113.5885365954,4227.1116059098,3897.7675035545,3908.4961885009,28014595631.08
2021-12-10,Litecoin (LTC),151.7544365614,159.7127950278,148.2205359056,148.598292402,1344733451.25
2021-12-10,Solana (SOL),181.467566632,184.6894218208,167.9548291428,167.9548291428,2118266395.93
2021-12-11,Cardano (ADA),1.2134065804,1.3621573133,1.195143132,1.354247771,1693932686.45
2021-12-11,Bitcoin Cash (BCH),439.3554914725,461.3395850934,433.7149566581,459.7817577209,943322035.94
2021-12-11,Bitcoin (BCT),47264.6347033978,49458.2127878793,46942.3478207253,49362.508336459,25775869261.33
2021-12-11,Ethereum (ETH),3909.6677753192,4095.6485248214,3846.0544772798,4084.4523285721,19131502454.27
2021-12-11,Litecoin (LTC),148.74196032,159.413013099,146.4954640389,158.0419223526,1207041548.33
2021-12-11,Solana (SOL),167.9166196102,173.8984797674,161.8600076042,171.9494897549,1877844188.77
2021-12-12,Cardano (ADA),1.3522214542,1.4119603232,1.3218365821,1.3472817035,1473164555.4
2021-12-12,Bitcoin Cash (BCH),459.3193185587,462.7752196665,443.059308275,458.7115668163,677639380.62
2021-12-12,Bitcoin (BCT),49354.8549351623,50724.8657399937,48725.8530226358,50098.3351363893,21939223598.97
2021-12-12,Ethereum (ETH),4084.8113317266,4173.6089028063,3993.0559999353,4134.4533314793,14057603913.79
2021-12-12,Litecoin (LTC),157.9253356628,162.4850175874,153.6103503447,159.2039643726,870576844.67
2021-12-12,Solana (SOL),171.9483144519,176.6494079353,167.8612500156,173.4316648667,1196808539.97
2021-12-13,Cardano (ADA),1.347894749,1.35777338,1.2025739014,1.2253481652,1448791701.88
2021-12-13,Bitcoin Cash (BCH),458.7722845856,461.1350645081,415.5772691137,421.6638498781,884428422.72
2021-12-13,Bitcoin (BCT),50114.7409911263,50204.9982632709,45894.8473948431,46737.48224375,32166727776.26
2021-12-13,Ethereum (ETH),4136.3597423727,4145.9553115796,3680.6091655165,3784.2267878693,23999841385.64
2021-12-13,Litecoin (LTC),159.3544255916,160.0882155406,143.1669425588,144.5359000795,1097150357.3
2021-12-13,Solana (SOL),173.0999312411,173.0999312411,148.5718217256,155.2130525552,2547597256.16
2021-12-14,Cardano (ADA),1.2244602689,1.2698764633,1.2014218483,1.2228354576,1596202684.91
2021-12-14,Bitcoin Cash (BCH),421.8336246032,441.6692514063,419.6286900434,424.4429487537,966794262.08
2021-12-14,Bitcoin (BCT),46709.8224590995,48431.3995664936,46424.4960219948,46612.6335069029,34638619079.14
2021-12-14,Ethereum (ETH),3782.8228670095,3866.6337721405,3700.1047670072,3745.4403998743,23836759957.16
2021-12-14,Litecoin (LTC),144.6220611451,151.633049854,143.4225765711,146.0780045062,1150775409.94
2021-12-14,Solana (SOL),155.1416600259,161.6182722908,150.1179857027,153.3414386508,2604045117.1
2021-12-15,Cardano (ADA),1.266262778,1.3292694414,1.2071609603,1.3118469632,1634066533.82
2021-12-15,Bitcoin Cash (BCH),437.143883814,449.3120109581,417.5282545705,447.7202450438,5073381976.9
2021-12-15,Bitcoin (BCT),48379.7542277397,49473.9557896173,46671.9667448597,48896.7208291144,36541828519.8
2021-12-15,Ethereum (ETH),3862.2514128901,4086.3728955738,3664.7198846949,4018.3886028698,26411188833.15
2021-12-15,Litecoin (LTC),150.6112938931,154.8632148976,142.0965533472,153.5154109119,1356025651.25
2021-12-15,Solana (SOL),161.3588974613,182.5131634367,157.6532129385,178.3407862663,3783787658.39
2021-12-16,Cardano (ADA),1.3118179807,1.331010429,1.2367837562,1.2405344605,1293311593.69
2021-12-16,Bitcoin Cash (BCH),447.7147598818,453.0863386237,437.8775090112,438.5856508354,5015506262.04
2021-12-16,Bitcoin (BCT),48900.462910626,49425.5731432585,47529.8807655215,47665.426077884,27268150946.58
2021-12-16,Ethereum (ETH),4020.4149218981,4110.3685894833,3956.0570218592,3962.4696385927,19825531253.7
2021-12-16,Litecoin (LTC),153.5108548035,156.616100052,148.7108351897,148.9417298647,1001741957.6
2021-12-16,Solana (SOL),178.591541309,188.8787098312,174.4509751068,176.9546610788,2766320568.56
2021-12-17,Cardano (ADA),1.2407443809,1.2586947001,1.1878811969,1.2198921832,1376131288.91
2021-12-17,Bitcoin Cash (BCH),438.5939497723,441.0084642167,418.8645555472,425.8277297839,4963631443.08
